Messstelle 3241 9938, Grundwasserstand in m über NHN92
 
01.02.2000;     27,08
08.02.2000;     27,09
15.02.2000;     27,10
01.03.2000;     27,15
08.03.2000;     27,17
15.03.2000;     27,20
22.03.2000;     27,24
01.04.2000;     27,28
08.04.2000;     27,30
15.04.2000;     27,32
22.04.2000;     27,31
01.05.2000;     27,30
08.05.2000;     27,27
15.05.2000;     27,25
22.05.2000;     27,22
01.06.2000;     27,20
08.06.2000;     27,17
15.06.2000;     27,13
22.06.2000;     27,11
01.07.2000;     27,07
08.07.2000;     27,04
15.07.2000;     27,03
22.07.2000;     27,04
01.08.2000;     27,00
08.08.2000;     26,98
15.08.2000;     26,98
22.08.2000;     26,96
01.09.2000;     26,95
08.09.2000;     26,93
15.09.2000;     26,94
22.09.2000;     26,94
01.10.2000;     26,92
08.10.2000;     26,92
15.10.2000;     26,92
22.10.2000;     26,92
01.11.2000;     26,91
08.11.2000;     26,91
15.11.2000;     26,89
22.11.2000;     26,90
01.12.2000;     26,88
08.12.2000;     26,89
15.12.2000;     26,88
22.12.2000;     26,89
01.01.2001;     26,89
08.01.2001;     26,90
15.01.2001;     26,91
22.01.2001;     26,93
01.02.2001;     26,94
08.02.2001;     26,97
15.02.2001;     27,00
22.02.2001;     27,03
01.03.2001;     27,05
08.03.2001;     27,07
15.03.2001;     27,08
22.03.2001;     27,10
01.04.2001;     27,12
08.04.2001;     27,14
15.04.2001;     27,16
22.04.2001;     27,18
01.05.2001;     27,20
08.05.2001;     27,22
15.05.2001;     27,20
22.05.2001;     27,20
01.06.2001;     27,15
08.06.2001;     27,14
15.06.2001;     27,13
22.06.2001;     27,10
01.07.2001;     27,08
08.07.2001;     27,04
15.07.2001;     27,03
01.08.2001;     26,96
08.08.2001;     26,93
15.08.2001;     26,92
22.08.2001;     26,91
01.09.2001;     26,87
08.09.2001;     26,88
15.09.2001;     26,86
22.09.2001;     26,87
01.10.2001;     26,94
08.10.2001;     26,92
15.10.2001;     26,93
22.10.2001;     26,94
01.11.2001;     26,94
08.11.2001;     26,95
15.11.2001;     26,95
22.11.2001;     26,96
01.12.2001;     26,96
08.12.2001;     26,96
15.12.2001;     26,98
22.12.2001;     26,99
01.01.2002;     27,01
08.01.2002;     27,03
15.01.2002;     27,07
22.01.2002;     27,06
01.02.2002;     27,11
08.02.2002;     27,14
15.02.2002;     27,15
22.02.2002;     27,20
01.03.2002;     27,24
08.03.2002;     27,31
15.03.2002;     27,37
22.03.2002;     27,41
01.04.2002;     27,44
08.04.2002;     27,46
15.04.2002;     27,45
22.04.2002;     27,46
01.05.2002;     27,47
08.05.2002;     27,45
15.05.2002;     27,46
22.05.2002;     27,46
01.06.2002;     27,46
08.06.2002;     27,43
15.06.2002;     27,41
22.06.2002;     27,40
01.07.2002;     27,36
08.07.2002;     27,35
15.07.2002;     27,34
22.07.2002;     27,31
01.08.2002;     27,29
08.08.2002;     27,28
15.08.2002;     27,29
22.08.2002;     27,29
01.09.2002;     27,27
08.09.2002;     27,24
15.09.2002;     27,23
22.09.2002;     27,22
01.10.2002;     27,21
08.10.2002;     27,21
15.10.2002;     27,22
22.10.2002;     27,23
01.11.2002;     27,26
08.11.2002;     27,30
15.11.2002;     27,35
22.11.2002;     27,41
01.12.2002;     27,46
08.12.2002;     27,49
15.12.2002;     27,53
22.12.2002;     27,53
01.01.2003;     27,54
08.01.2003;     27,54
15.01.2003;     27,56
22.01.2003;     27,59
01.02.2003;     27,62
08.02.2003;     27,63
15.02.2003;     27,63
22.02.2003;     27,63
01.03.2003;     27,62
08.03.2003;     27,61
15.03.2003;     27,60
22.03.2003;     27,61
01.04.2003;     27,60
08.04.2003;     27,59
15.04.2003;     27,58
22.04.2003;     27,57
01.05.2003;     27,56
08.05.2003;     27,53
15.05.2003;     27,51
22.05.2003;     27,50
01.06.2003;     27,45
08.06.2003;     27,42
15.06.2003;     27,37
22.06.2003;     27,35
01.07.2003;     27,31
08.07.2003;     27,28
15.07.2003;     27,24
22.07.2003;     27,21
01.08.2003;     27,17
08.08.2003;     27,12
15.08.2003;     27,09
22.08.2003;     27,08
01.09.2003;     27,04
08.09.2003;     27,03
15.09.2003;     27,00
22.09.2003;     26,99
01.10.2003;     26,98
08.10.2003;     26,96
15.10.2003;     26,95
22.10.2003;     26,96
01.11.2003;     26,96
08.11.2003;     26,95
15.11.2003;     26,96
22.11.2003;     26,96
01.12.2003;     26,95
08.12.2003;     26,95
15.12.2003;     26,95
22.12.2003;     26,97
01.01.2004;     26,96
08.01.2004;     26,98
15.01.2004;     26,99
22.01.2004;     27,02
01.02.2004;     27,08
08.02.2004;     27,13
15.02.2004;     27,18
22.02.2004;     27,23
01.03.2004;     27,24
08.03.2004;     27,25
15.03.2004;     27,27
22.03.2004;     27,27
01.04.2004;     27,26
08.04.2004;     27,25
15.04.2004;     27,24
22.04.2004;     27,22
01.05.2004;     27,22
08.05.2004;     27,21
15.05.2004;     27,19
22.05.2004;     27,17
01.06.2004;     27,15
08.06.2004;     27,14
15.06.2004;     27,10
22.06.2004;     27,09
01.07.2004;     27,07
08.07.2004;     27,05
15.07.2004;     27,04
22.07.2004;     27,03
01.08.2004;     27,01
08.08.2004;     26,99
15.08.2004;     26,97
22.08.2004;     26,96
01.09.2004;     26,93
08.09.2004;     26,91
15.09.2004;     26,90
22.09.2004;     26,89
01.10.2004;     26,88
08.10.2004;     26,87
15.10.2004;     26,86
22.10.2004;     26,86
01.11.2004;     26,85
08.11.2004;     26,85
15.11.2004;     26,85
22.11.2004;     26,85
01.12.2004;     26,87
08.12.2004;     26,87
15.12.2004;     26,87
22.12.2004;     26,86
01.01.2005;     26,86
08.01.2005;     26,88
15.01.2005;     26,89
22.01.2005;     26,90
01.02.2005;     26,93
08.02.2005;     26,95
15.02.2005;     26,99
22.02.2005;     27,00
01.03.2005;     27,02
08.03.2005;     27,05
15.03.2005;     27,06
22.03.2005;     27,08
01.04.2005;     27,10
08.04.2005;     27,11
15.04.2005;     27,11
22.04.2005;     27,11
01.05.2005;     27,10
08.05.2005;     27,09
15.05.2005;     27,09
22.05.2005;     27,09
01.06.2005;     27,07
08.06.2005;     27,07
15.06.2005;     27,07
22.06.2005;     27,06
01.07.2005;     27,02
08.07.2005;     27,01
15.07.2005;     27,02
22.07.2005;     27,04
01.08.2005;     27,09
08.08.2005;     27,11
15.08.2005;     27,13
01.09.2005;     27,11
08.09.2005;     27,08
15.09.2005;     27,04
22.09.2005;     27,02
01.10.2005;     27,01
08.10.2005;     26,99
15.10.2005;     26,97
22.10.2005;     26,96
01.11.2005;     26,95
08.11.2005;     26,95
15.11.2005;     26,95
22.11.2005;     26,95
01.12.2005;     26,94
08.12.2005;     26,94
15.12.2005;     26,94
22.12.2005;     26,94
01.01.2006;     26,97
08.01.2006;     26,98
15.01.2006;     26,99
22.01.2006;     27,00
01.02.2006;     27,00
08.02.2006;     27,01
15.02.2006;     27,02
22.02.2006;     27,06
01.03.2006;     27,11
08.03.2006;     27,13
15.03.2006;     27,14
22.03.2006;     27,16
01.04.2006;     27,19
08.04.2006;     27,22
15.04.2006;     27,27
22.04.2006;     27,30
01.05.2006;     27,33
08.05.2006;     27,33
15.05.2006;     27,33
22.05.2006;     27,32
01.06.2006;     27,28
08.06.2006;     27,30
15.06.2006;     27,23
22.06.2006;     27,21
01.07.2006;     27,17
08.07.2006;     27,15
15.07.2006;     27,11
22.07.2006;     27,07
01.08.2006;     27,02
08.08.2006;     27,00
15.08.2006;     26,98
01.09.2006;     26,92
08.09.2006;     26,90
15.09.2006;     26,88
22.09.2006;     26,86
01.10.2006;     26,84
08.10.2006;     26,82
15.10.2006;     26,82
22.10.2006;     26,81
01.11.2006;     26,79
08.11.2006;     26,79
15.11.2006;     26,79
22.11.2006;     26,79
01.12.2006;     26,79
08.12.2006;     26,79
15.12.2006;     26,79
22.12.2006;     26,79
01.01.2007;     26,79
08.01.2007;     26,80
15.01.2007;     26,80
22.01.2007;     26,84
01.02.2007;     26,91
08.02.2007;     26,93
15.02.2007;     26,94
22.02.2007;     26,97
01.03.2007;     27,00
08.03.2007;     27,02
15.03.2007;     27,06
22.03.2007;     27,09
01.04.2007;     27,12
08.04.2007;     27,14
15.04.2007;     27,14
22.04.2007;     27,14
01.05.2007;     27,13
08.05.2007;     27,11
15.05.2007;     27,10
22.05.2007;     27,09
01.06.2007;     27,08
08.06.2007;     27,11
15.06.2007;     27,10
22.06.2007;     27,14
01.07.2007;     27,22
08.07.2007;     27,27
15.07.2007;     27,30
22.07.2007;     27,30
01.08.2007;     27,46
08.08.2007;     27,51
15.08.2007;     27,49
01.09.2007;     27,44
08.09.2007;     27,42
15.09.2007;     27,40
22.09.2007;     27,39
01.10.2007;     27,37
08.10.2007;     27,40
15.10.2007;     27,41
22.10.2007;     27,39
01.11.2007;     27,37
08.11.2007;     27,38
15.11.2007;     27,36
22.11.2007;     27,38
01.12.2007;     27,40
08.12.2007;     27,41
15.12.2007;     27,41
22.12.2007;     27,43
01.01.2008;     27,43
08.01.2008;     27,43
15.01.2008;     27,43
22.01.2008;     27,47
01.02.2008;     27,74
08.02.2008;     27,82
15.02.2008;     27,83
22.02.2008;     27,84
01.03.2008;     27,81
08.03.2008;     27,82
15.03.2008;     27,82
22.03.2008;     27,84
01.04.2008;     27,86
08.04.2008;     27,90
15.04.2008;     27,90
22.04.2008;     27,93
01.05.2008;     27,93
08.05.2008;     27,94
15.05.2008;     27,92
22.05.2008;     27,88
01.06.2008;     27,81
08.06.2008;     27,78
15.06.2008;     27,74
22.06.2008;     27,68
01.07.2008;     27,63
08.07.2008;     27,60
15.07.2008;     27,57
22.07.2008;     27,54
01.08.2008;     27,51
08.08.2008;     27,49
15.08.2008;     27,46
22.08.2008;     27,43
01.09.2008;     27,41
08.09.2008;     27,39
15.09.2008;     27,38
22.09.2008;     27,36
01.10.2008;     27,34
08.10.2008;     27,33
15.10.2008;     27,33
22.10.2008;     27,32
01.11.2008;     27,31
08.11.2008;     27,32
15.11.2008;     27,32
22.11.2008;     27,33
01.12.2008;     27,33
08.12.2008;     27,33
15.12.2008;     27,35
22.12.2008;     27,37
01.01.2009;     27,38
08.01.2009;     27,40
15.01.2009;     27,38
22.01.2009;     27,38
01.02.2009;     27,37
08.02.2009;     27,36
15.02.2009;     27,36
22.02.2009;     27,37
01.03.2009;     27,40
08.03.2009;     27,43
15.03.2009;     27,45
22.03.2009;     27,48
01.04.2009;     27,49
08.04.2009;     27,50
15.04.2009;     27,50
22.04.2009;     27,48
01.05.2009;     27,46
08.05.2009;     27,43
15.05.2009;     27,40
22.05.2009;     27,39
01.06.2009;     27,35
08.06.2009;     27,32
15.06.2009;     27,31
22.06.2009;     27,29
01.07.2009;     27,27
08.07.2009;     27,25
15.07.2009;     27,21
22.07.2009;     27,20
01.08.2009;     27,17
08.08.2009;     27,16
15.08.2009;     27,14
22.08.2009;     27,11
01.09.2009;     27,09
08.09.2009;     27,06
15.09.2009;     27,03
22.09.2009;     27,01
01.10.2009;     26,98
08.10.2009;     26,97
15.10.2009;     26,98
22.10.2009;     26,99
01.11.2009;     27,02
08.11.2009;     27,03
15.11.2009;     27,06
22.11.2009;     27,09
01.12.2009;     27,12
08.12.2009;     27,14
15.12.2009;     27,17
22.12.2009;     27,21
01.01.2010;     27,25
08.01.2010;     27,26
15.01.2010;     27,27
22.01.2010;     27,29
01.02.2010;     27,29
08.02.2010;     27,28
15.02.2010;     27,28
22.02.2010;     27,29
01.03.2010;     27,30
08.03.2010;     27,35
15.03.2010;     27,40
22.03.2010;     27,44
01.04.2010;     27,48
08.04.2010;     27,50
15.04.2010;     27,52
22.04.2010;     27,53
01.05.2010;     27,53
08.05.2010;     27,51
15.05.2010;     27,49
22.05.2010;     27,51
01.06.2010;     27,57
08.06.2010;     27,58
15.06.2010;     27,58
22.06.2010;     27,56
01.07.2010;     27,50
08.07.2010;     27,45
15.07.2010;     27,40
22.07.2010;     27,36
01.08.2010;     27,31
08.08.2010;     27,28
15.08.2010;     27,26
22.08.2010;     27,24
01.09.2010;     27,26
08.09.2010;     27,29
15.09.2010;     27,30
22.09.2010;     27,31
01.10.2010;     27,38
08.10.2010;     27,45
15.10.2010;     27,49
22.10.2010;     27,50
01.11.2010;     27,49
08.11.2010;     27,51
15.11.2010;     27,50
22.11.2010;     27,52
01.12.2010;     27,55
08.12.2010;     27,57
15.12.2010;     27,58
22.12.2010;     27,60
01.01.2011;     27,63
08.01.2011;     27,63
15.01.2011;     27,68
22.01.2011;     27,75
01.02.2011;     27,87
08.02.2011;     27,88
15.02.2011;     27,89
22.02.2011;     27,90
01.03.2011;     27,88
08.03.2011;     27,90
15.03.2011;     27,85
22.03.2011;     27,83
01.04.2011;     27,82
08.04.2011;     27,80
15.04.2011;     27,78
22.04.2011;     27,76
01.05.2011;     27,75
08.05.2011;     27,72
15.05.2011;     27,69
22.05.2011;     27,66
01.06.2011;     27,63
08.06.2011;     27,61
15.06.2011;     27,58
22.06.2011;     27,57
01.07.2011;     27,53
08.07.2011;     27,53
15.07.2011;     27,57
22.07.2011;     27,62
01.08.2011;     27,66
08.08.2011;     27,77
15.08.2011;     27,80
01.09.2011;     27,85
08.09.2011;     27,83
15.09.2011;     27,80
22.09.2011;     27,78
01.10.2011;     27,73
08.10.2011;     27,71
15.10.2011;     27,68
22.10.2011;     27,67
01.11.2011;     27,64
08.11.2011;     27,62
15.11.2011;     27,61
22.11.2011;     27,60
01.12.2011;     27,58
08.12.2011;     27,58
15.12.2011;     27,56
22.12.2011;     27,56
01.01.2012;     27,61
08.01.2012;     27,61
15.01.2012;     27,65
22.01.2012;     27,68
01.02.2012;     27,71
08.02.2012;     27,73
15.02.2012;     27,74
22.02.2012;     27,73
01.03.2012;     27,74
08.03.2012;     27,76
15.03.2012;     27,77
22.03.2012;     27,77
01.04.2012;     27,77
08.04.2012;     27,76
15.04.2012;     27,74
22.04.2012;     27,71
01.05.2012;     27,68
08.05.2012;     27,66
15.05.2012;     27,65
22.05.2012;     27,61
01.06.2012;     27,57
08.06.2012;     27,53
15.06.2012;     27,51
22.06.2012;     27,48
01.07.2012;     27,45
08.07.2012;     27,43
15.07.2012;     27,41
22.07.2012;     27,39
01.08.2012;     27,37
08.08.2012;     27,35
15.08.2012;     27,33
01.09.2012;     27,29
08.09.2012;     27,27
15.09.2012;     27,25
22.09.2012;     27,23
01.10.2012;     27,21
08.10.2012;     27,20
15.10.2012;     27,19
22.10.2012;     27,18
01.11.2012;     27,19
08.11.2012;     27,19
15.11.2012;     27,19
22.11.2012;     27,18
01.12.2012;     27,18
08.12.2012;     27,18
15.12.2012;     27,18
22.12.2012;     27,18
01.01.2013;     27,22
08.01.2013;     27,24
15.01.2013;     27,28
22.01.2013;     27,33
01.02.2013;     27,34
08.02.2013;     27,38
15.02.2013;     27,43
22.02.2013;     27,48
01.03.2013;     27,50
08.03.2013;     27,51
15.03.2013;     27,52
22.03.2013;     27,51
01.04.2013;     27,51
08.04.2013;     27,52
15.04.2013;     27,52
22.04.2013;     27,54
01.05.2013;     27,54
08.05.2013;     27,55
15.05.2013;     27,54
22.05.2013;     27,52
01.06.2013;     27,51
08.06.2013;     27,49
15.06.2013;     27,47
22.06.2013;     27,44
01.07.2013;     27,40
08.07.2013;     27,38
15.07.2013;     27,35
22.07.2013;     27,31
01.08.2013;     27,28
08.08.2013;     27,25
15.08.2013;     27,23
01.09.2013;     27,18
08.09.2013;     27,14
15.09.2013;     27,13
22.09.2013;     27,12
01.10.2013;     27,11
08.10.2013;     27,10
15.10.2013;     27,12
22.10.2013;     27,13
01.11.2013;     27,16
08.11.2013;     27,18
15.11.2013;     27,19
22.11.2013;     27,21
01.12.2013;     27,23
08.12.2013;     27,26
15.12.2013;     27,29
22.12.2013;     27,32
01.01.2014;     27,35
08.01.2014;     27,36
15.01.2014;     27,39
22.01.2014;     27,40
01.02.2014;     27,43
08.02.2014;     27,44
15.02.2014;     27,44
22.02.2014;     27,45
01.03.2014;     27,46
08.03.2014;     27,46
15.03.2014;     27,46
22.03.2014;     27,46
01.04.2014;     27,44
08.04.2014;     27,42
15.04.2014;     27,40
22.04.2014;     27,39
01.05.2014;     27,37
08.05.2014;     27,35
15.05.2014;     27,32
22.05.2014;     27,31
01.06.2014;     27,27
08.06.2014;     27,26
15.06.2014;     27,24
22.06.2014;     27,22
01.07.2014;     27,20
08.07.2014;     27,18
15.07.2014;     27,16
22.07.2014;     27,14
15.08.2014;     27,09
22.08.2014;     27,08
01.09.2014;     27,06
08.09.2014;     27,03
15.09.2014;     27,03
22.09.2014;     27,02
01.10.2014;     27,02
08.10.2014;     27,01
15.10.2014;     27,00
22.10.2014;     27,00
01.11.2014;     26,99
08.11.2014;     26,98
15.11.2014;     26,98
22.11.2014;     26,98
01.12.2014;     26,97
08.12.2014;     26,96
15.12.2014;     26,96
22.12.2014;     26,97
01.01.2015;     26,96
08.01.2015;     26,97
15.01.2015;     26,99
22.01.2015;     27,00
01.02.2015;     27,04
08.02.2015;     27,05
15.02.2015;     27,05
22.02.2015;     27,06
01.03.2015;     27,06
08.03.2015;     27,06
15.03.2015;     27,06
22.03.2015;     27,06
01.04.2015;     27,07
08.04.2015;     27,07
15.04.2015;     27,08
22.04.2015;     27,08
01.05.2015;     27,07
08.05.2015;     27,07
15.05.2015;     27,06
22.05.2015;     27,04
01.06.2015;     26,99
08.06.2015;     26,98
15.06.2015;     26,97
22.06.2015;     26,95
01.07.2015;     26,92
08.07.2015;     26,90
15.07.2015;     26,89
22.07.2015;     26,88
01.08.2015;     26,86
08.08.2015;     26,84
15.08.2015;     26,82
22.08.2015;     26,83
01.09.2015;     26,81
22.09.2015;     26,80
01.10.2015;     26,79
08.10.2015;     26,78
15.10.2015;     26,78
22.10.2015;     26,79
01.11.2015;     26,84
08.11.2015;     26,83
15.11.2015;     26,83
22.11.2015;     26,85
01.12.2015;     26,89
08.12.2015;     26,93
15.12.2015;     26,96
22.12.2015;     27,00
01.01.2016;     27,06
08.01.2016;     27,08
15.01.2016;     27,10
22.01.2016;     27,11
01.02.2016;     27,15
08.02.2016;     27,18
15.02.2016;     27,17
22.02.2016;     27,20
01.03.2016;     27,22
08.03.2016;     27,23
15.03.2016;     27,23
22.03.2016;     27,25
01.04.2016;     27,26
08.04.2016;     27,26
15.04.2016;     27,25
22.04.2016;     27,24
01.05.2016;     27,21
08.05.2016;     27,19
15.05.2016;     27,18
22.05.2016;     27,16
01.06.2016;     27,11
08.06.2016;     27,08
15.06.2016;     27,06
22.06.2016;     27,03
01.07.2016;     26,99
08.07.2016;     26,98
15.07.2016;     26,95
22.07.2016;     26,92
01.08.2016;     26,88
08.08.2016;     26,86
15.08.2016;     26,84
22.08.2016;     26,82
08.09.2016;     26,77
15.09.2016;     26,75
22.09.2016;     26,74
01.10.2016;     26,73
08.10.2016;     26,71
15.10.2016;     26,71
22.10.2016;     26,71
01.11.2016;     26,71
08.11.2016;     26,71
15.11.2016;     26,71
22.11.2016;     26,72
01.12.2016;     26,72
08.12.2016;     26,72
15.12.2016;     26,72
22.12.2016;     26,73
01.01.2017;     26,74
08.01.2017;     26,76
15.01.2017;     26,77
22.01.2017;     26,78
01.02.2017;     26,78
08.02.2017;     26,79
15.02.2017;     26,80
22.02.2017;     26,81
01.03.2017;     26,81
08.03.2017;     26,81
15.03.2017;     26,82
22.03.2017;     26,84
01.04.2017;     26,85
08.04.2017;     26,85
15.04.2017;     26,85
22.04.2017;     26,86
01.05.2017;     26,86
08.05.2017;     26,85
15.05.2017;     26,84
22.05.2017;     26,83
01.06.2017;     26,78
08.06.2017;     26,77
15.06.2017;     26,74
22.06.2017;     26,72
08.07.2018;     27,07
15.07.2018;     27,04
22.07.2018;     27,02
01.08.2018;     26,97
08.08.2018;     26,96
15.08.2018;     26,94
22.08.2018;     26,92
01.09.2018;     26,89
08.09.2018;     26,87
15.09.2018;     26,85
22.09.2018;     26,83
01.10.2018;     26,81
08.10.2018;     26,80
14.10.2018;     26,78
15.10.2018;     26,78
22.10.2018;     26,76
01.11.2018;     26,75
08.11.2018;     26,74
15.11.2018;     26,73
22.11.2018;     26,73
01.12.2018;     26,72
08.12.2018;     26,72
15.12.2018;     26,71
22.12.2018;     26,71
01.01.2019;     26,70
08.01.2019;     26,70
15.01.2019;     26,70
22.01.2019;     26,70
01.02.2019;     26,70
08.02.2019;     26,70
15.02.2019;     26,70
22.02.2019;     26,71
01.03.2019;     26,71
08.03.2019;     26,71
15.03.2019;     26,72
22.03.2019;     26,74
01.04.2019;     26,76
08.04.2019;     26,77
15.04.2019;     26,77
22.04.2019;     26,77
01.05.2019;     26,76
08.05.2019;     26,74
15.05.2019;     26,73
22.05.2019;     26,71
01.06.2019;     26,70
08.06.2019;     26,69
15.06.2019;     26,68
22.06.2019;     26,66
01.07.2019;     26,65
08.07.2019;     26,63
15.07.2019;     26,61
22.07.2019;     26,60
01.08.2019;     26,58
08.08.2019;     26,57
15.08.2019;     26,55
22.08.2019;     26,54
01.09.2019;     26,51
08.09.2019;     26,49
15.09.2019;     26,49
22.09.2019;     26,47
01.10.2019;     26,46
08.10.2019;     26,46
15.10.2019;     26,45
22.10.2019;     26,45
01.11.2019;     26,46
08.11.2019;     26,47
15.11.2019;     26,48
22.11.2019;     26,48
01.12.2019;     26,50
08.12.2019;     26,51
15.12.2019;     26,52
22.12.2019;     26,54
01.01.2020;     26,55
08.01.2020;     26,57
15.01.2020;     26,58
22.01.2020;     26,59
01.02.2020;     26,61
08.02.2020;     26,62
15.02.2020;     26,63
22.02.2020;     26,65
01.03.2020;     26,66
08.03.2020;     26,69
15.03.2020;     26,71
22.03.2020;     26,73
01.04.2020;     26,77
08.04.2020;     26,78
15.04.2020;     26,78
22.04.2020;     26,77
01.05.2020;     26,79
09.05.2020;     26,78
15.05.2020;     26,77
22.05.2020;     26,75
01.06.2020;     26,72
08.06.2020;     26,70
15.06.2020;     26,68
22.06.2020;     26,67
01.07.2020;     26,66
08.07.2020;     26,65
15.07.2020;     26,64
22.07.2020;     26,62
01.08.2020;     26,60
08.08.2020;     26,59
15.08.2020;     26,56
22.08.2020;     26,54
01.09.2020;     26,51
08.09.2020;     26,49
15.09.2020;     26,48
22.09.2020;     26,46
01.10.2020;     26,44
08.10.2020;     26,44
15.10.2020;     26,44
22.10.2020;     26,44
01.11.2020;     26,45
08.11.2020;     26,47
15.11.2020;     26,48
22.11.2020;     26,48
01.12.2020;     26,49
08.12.2020;     26,50
15.12.2020;     26,50
22.12.2020;     26,51
01.01.2021;     26,52
08.01.2021;     26,53
15.01.2021;     26,54
22.01.2021;     26,55
01.02.2021;     26,57
08.02.2021;     26,59
15.02.2021;     26,61
22.02.2021;     26,64
01.03.2021;     26,67
08.03.2021;     26,69
16.03.2021;     26,72
22.03.2021;     26,73
01.04.2021;     26,75
08.04.2021;     26,77
15.04.2021;     26,78
22.04.2021;     26,79
01.05.2021;     26,80
08.05.2021;     26,79
15.05.2021;     26,80
22.05.2021;     26,80
01.06.2021;     26,80
08.06.2021;     26,77
15.06.2021;     26,75
22.06.2021;     26,70
01.07.2021;     26,68
08.07.2021;     26,67
15.07.2021;     26,67
22.07.2021;     26,61
01.08.2021;     26,61
08.08.2021;     26,65
15.08.2021;     26,63
22.08.2021;     26,62
01.09.2021;     26,60
08.09.2021;     26,60
15.09.2021;     26,60
22.09.2021;     26,61
01.10.2021;     26,61
08.10.2021;     26,61
15.10.2021;     26,62
22.10.2021;     26,62
01.11.2021;     26,62
08.11.2021;     26,63
15.11.2021;     26,65
22.11.2021;     26,66
01.12.2021;     26,68
08.12.2021;     26,69
15.12.2021;     26,70
22.12.2021;     26,71
01.01.2022;     26,72
08.01.2022;     26,75
14.01.2022;     26,76
22.01.2022;     26,78
01.02.2022;     26,81
08.02.2022;     26,83
15.02.2022;     26,85
22.02.2022;     26,87
01.03.2022;     26,88
08.03.2022;     26,90
15.03.2022;     26,92
22.03.2022;     26,93
01.04.2022;     26,92
08.04.2022;     26,94
15.04.2022;     26,93
22.04.2022;     26,93
