Messstelle 3140 9918, Grundwasserstand in m über NHN92
 
01.02.2000;     28,36
08.02.2000;     28,40
15.02.2000;     28,44
22.02.2000;     28,48
01.03.2000;     28,53
08.03.2000;     28,54
15.03.2000;     28,57
22.03.2000;     28,59
01.04.2000;     28,61
08.04.2000;     28,57
15.04.2000;     28,54
22.04.2000;     28,50
01.05.2000;     28,45
08.05.2000;     28,43
15.05.2000;     28,39
22.05.2000;     28,37
01.06.2000;     28,31
08.06.2000;     28,31
15.06.2000;     28,29
22.06.2000;     28,27
01.07.2000;     28,25
08.07.2000;     28,24
15.07.2000;     28,22
22.07.2000;     28,21
01.08.2000;     28,23
08.08.2000;     28,25
15.08.2000;     28,21
22.08.2000;     28,20
01.09.2000;     28,19
08.09.2000;     28,18
15.09.2000;     28,19
22.09.2000;     28,19
01.10.2000;     28,16
08.10.2000;     28,15
15.10.2000;     28,13
22.10.2000;     28,14
01.11.2000;     28,13
08.11.2000;     28,12
15.11.2000;     28,10
22.11.2000;     28,10
01.12.2000;     28,11
08.12.2000;     28,11
15.12.2000;     28,13
22.12.2000;     28,12
01.01.2001;     28,13
08.01.2001;     28,14
15.01.2001;     28,18
22.01.2001;     28,22
01.02.2001;     28,24
08.02.2001;     28,27
15.02.2001;     28,31
22.02.2001;     28,37
01.03.2001;     28,37
08.03.2001;     28,38
15.03.2001;     28,39
22.03.2001;     28,40
01.04.2001;     28,41
08.04.2001;     28,45
15.04.2001;     28,45
22.04.2001;     28,44
01.05.2001;     28,45
08.05.2001;     28,44
15.05.2001;     28,38
22.05.2001;     28,34
01.06.2001;     28,30
08.06.2001;     28,27
15.06.2001;     28,25
22.06.2001;     28,24
01.07.2001;     28,22
08.07.2001;     28,20
15.07.2001;     28,18
22.07.2001;     28,17
01.08.2001;     28,16
08.08.2001;     28,17
15.08.2001;     28,18
22.08.2001;     28,17
01.09.2001;     28,17
08.09.2001;     28,18
15.09.2001;     28,25
22.09.2001;     28,28
01.10.2001;     28,30
08.10.2001;     28,37
15.10.2001;     28,37
22.10.2001;     28,35
01.11.2001;     28,33
08.11.2001;     28,34
15.11.2001;     28,35
22.11.2001;     28,37
01.12.2001;     28,37
08.12.2001;     28,38
15.12.2001;     28,40
22.12.2001;     28,43
01.01.2002;     28,45
08.01.2002;     28,47
15.01.2002;     28,48
22.01.2002;     28,49
01.02.2002;     28,49
08.02.2002;     28,51
15.02.2002;     28,58
22.02.2002;     28,67
01.03.2002;     28,77
08.03.2002;     28,77
15.03.2002;     28,76
22.03.2002;     28,76
01.04.2002;     28,76
08.04.2002;     28,77
15.04.2002;     28,77
22.04.2002;     28,78
01.05.2002;     28,77
08.05.2002;     28,76
15.05.2002;     28,75
22.05.2002;     28,73
01.06.2002;     28,63
08.06.2002;     28,59
15.06.2002;     28,54
22.06.2002;     28,52
01.07.2002;     28,49
08.07.2002;     28,46
15.07.2002;     28,42
22.07.2002;     28,43
01.08.2002;     28,44
08.08.2002;     28,45
15.08.2002;     28,43
22.08.2002;     28,46
01.09.2002;     28,35
08.09.2002;     28,33
15.09.2002;     28,31
22.09.2002;     28,31
01.10.2002;     28,30
08.10.2002;     28,35
15.10.2002;     28,39
22.10.2002;     28,42
01.11.2002;     28,47
08.11.2002;     28,52
15.11.2002;     28,57
22.11.2002;     28,64
01.12.2002;     28,73
08.12.2002;     28,71
15.12.2002;     28,68
22.12.2002;     28,65
01.01.2003;     28,61
08.01.2003;     28,67
15.01.2003;     28,72
22.01.2003;     28,76
01.02.2003;     28,77
08.02.2003;     28,74
15.02.2003;     28,70
22.02.2003;     28,66
01.03.2003;     28,67
08.03.2003;     28,68
15.03.2003;     28,68
22.03.2003;     28,69
01.04.2003;     28,66
08.04.2003;     28,63
15.04.2003;     28,59
22.04.2003;     28,57
01.05.2003;     28,55
08.05.2003;     28,52
15.05.2003;     28,49
22.05.2003;     28,47
01.06.2003;     28,55
08.06.2003;     28,37
15.06.2003;     28,33
22.06.2003;     28,30
01.07.2003;     28,28
08.07.2003;     28,27
15.07.2003;     28,26
22.07.2003;     28,25
01.08.2003;     28,24
08.08.2003;     28,22
15.08.2003;     28,20
22.08.2003;     28,18
01.09.2003;     28,17
08.09.2003;     28,16
15.09.2003;     28,14
22.09.2003;     28,14
01.10.2003;     28,15
08.10.2003;     28,14
15.10.2003;     28,14
22.10.2003;     28,13
01.11.2003;     28,12
08.11.2003;     28,11
15.11.2003;     28,10
22.11.2003;     28,11
01.12.2003;     28,11
08.12.2003;     28,12
15.12.2003;     28,14
22.12.2003;     28,17
01.01.2004;     28,20
08.01.2004;     28,25
15.01.2004;     28,30
22.01.2004;     28,34
01.02.2004;     28,37
08.02.2004;     28,40
15.02.2004;     28,55
22.02.2004;     28,54
01.03.2004;     28,55
08.03.2004;     28,51
15.03.2004;     28,49
22.03.2004;     28,47
01.04.2004;     28,45
08.04.2004;     28,43
15.04.2004;     28,42
22.04.2004;     28,41
01.05.2004;     28,39
08.05.2004;     28,38
15.05.2004;     28,37
22.05.2004;     28,36
01.06.2004;     28,32
08.06.2004;     28,30
15.06.2004;     28,31
22.06.2004;     28,31
01.07.2004;     28,29
08.07.2004;     28,27
15.07.2004;     28,28
22.07.2004;     28,27
01.08.2004;     28,26
08.08.2004;     28,26
15.08.2004;     28,24
22.08.2004;     28,22
01.09.2004;     28,20
08.09.2004;     28,19
15.09.2004;     28,17
22.09.2004;     28,16
01.10.2004;     28,14
08.10.2004;     28,12
15.10.2004;     28,12
22.10.2004;     28,11
01.11.2004;     28,10
08.11.2004;     28,10
15.11.2004;     28,09
22.11.2004;     28,09
01.12.2004;     28,13
08.12.2004;     28,18
15.12.2004;     28,17
22.12.2004;     28,14
01.01.2005;     28,13
08.01.2005;     28,15
15.01.2005;     28,18
22.01.2005;     28,19
01.02.2005;     28,23
08.02.2005;     28,26
15.02.2005;     28,31
22.02.2005;     28,36
01.03.2005;     28,38
08.03.2005;     28,39
15.03.2005;     28,40
22.03.2005;     28,42
01.04.2005;     28,44
08.04.2005;     28,43
15.04.2005;     28,39
22.04.2005;     28,37
01.05.2005;     28,33
08.05.2005;     28,34
15.05.2005;     28,32
22.05.2005;     28,33
01.06.2005;     28,32
08.06.2005;     28,31
15.06.2005;     28,29
22.06.2005;     28,26
01.07.2005;     28,23
08.07.2005;     28,28
15.07.2005;     28,37
22.07.2005;     28,35
01.08.2005;     28,38
08.08.2005;     28,40
15.08.2005;     28,42
22.08.2005;     28,38
01.09.2005;     28,32
08.09.2005;     28,27
15.09.2005;     28,22
22.09.2005;     28,20
01.10.2005;     28,18
08.10.2005;     28,16
15.10.2005;     28,13
22.10.2005;     28,14
01.11.2005;     28,13
08.11.2005;     28,14
15.11.2005;     28,14
22.11.2005;     28,15
01.12.2005;     28,18
08.12.2005;     28,20
15.12.2005;     28,23
22.12.2005;     28,26
01.01.2006;     28,29
08.01.2006;     28,31
15.01.2006;     28,30
22.01.2006;     28,29
01.02.2006;     28,30
08.02.2006;     28,28
15.02.2006;     28,32
22.02.2006;     28,38
01.03.2006;     28,46
08.03.2006;     28,46
15.03.2006;     28,46
22.03.2006;     28,51
01.04.2006;     28,54
08.04.2006;     28,56
15.04.2006;     28,58
22.04.2006;     28,57
01.05.2006;     28,56
08.05.2006;     28,53
15.05.2006;     28,50
22.05.2006;     28,46
01.06.2006;     28,47
08.06.2006;     28,46
15.06.2006;     28,44
22.06.2006;     28,40
01.07.2006;     28,36
08.07.2006;     28,33
15.07.2006;     28,34
22.07.2006;     28,36
01.08.2006;     28,32
08.08.2006;     28,27
15.08.2006;     28,25
22.08.2006;     28,24
01.09.2006;     28,25
08.09.2006;     28,26
15.09.2006;     28,26
22.09.2006;     28,22
01.10.2006;     28,20
08.10.2006;     28,19
15.10.2006;     28,18
22.10.2006;     28,16
01.11.2006;     28,15
08.11.2006;     28,16
15.11.2006;     28,17
22.11.2006;     28,18
01.12.2006;     28,18
08.12.2006;     28,19
15.12.2006;     28,20
22.12.2006;     28,20
01.01.2007;     28,21
08.01.2007;     28,23
15.01.2007;     28,25
22.01.2007;     28,34
01.02.2007;     28,45
08.02.2007;     28,45
15.02.2007;     28,46
22.02.2007;     28,53
03.03.2007;     28,57
10.03.2007;     28,60
17.03.2007;     28,63
24.03.2007;     28,65
01.04.2007;     28,66
08.04.2007;     28,62
15.04.2007;     28,58
22.04.2007;     28,55
02.05.2007;     28,60
09.05.2007;     28,45
16.05.2007;     28,54
23.05.2007;     28,59
01.06.2007;     28,66
08.06.2007;     28,67
16.06.2007;     28,59
22.06.2007;     28,70
01.07.2007;     28,76
08.07.2007;     28,75
15.07.2007;     28,74
22.07.2007;     28,78
01.08.2007;     28,77
11.08.2007;     28,78
15.08.2007;     28,85
24.08.2007;     28,75
01.09.2007;     28,69
08.09.2007;     28,67
15.09.2007;     28,65
22.09.2007;     28,61
01.10.2007;     28,66
07.10.2007;     28,73
14.10.2007;     28,67
21.10.2007;     28,60
02.11.2007;     28,56
08.11.2007;     28,55
15.11.2007;     28,62
22.11.2007;     28,61
01.12.2007;     28,59
08.12.2007;     28,67
15.12.2007;     28,60
22.12.2007;     28,68
01.01.2008;     28,63
09.01.2008;     28,60
16.01.2008;     28,60
23.01.2008;     29,03
02.02.2008;     29,09
09.02.2008;     29,04
16.02.2008;     28,98
23.02.2008;     28,94
01.03.2008;     28,95
08.03.2008;     29,02
15.03.2008;     29,03
22.03.2008;     29,06
01.04.2008;     29,03
08.04.2008;     29,07
15.04.2008;     29,06
22.04.2008;     29,09
01.05.2008;     28,97
08.05.2008;     28,92
15.05.2008;     28,87
22.05.2008;     28,81
01.06.2008;     28,72
08.06.2008;     28,65
15.06.2008;     28,61
22.06.2008;     28,56
01.07.2008;     28,52
08.07.2008;     28,48
15.07.2008;     28,51
22.07.2008;     28,47
01.08.2008;     28,44
08.08.2008;     28,40
15.08.2008;     28,38
22.08.2008;     28,37
01.09.2008;     28,37
08.09.2008;     28,36
15.09.2008;     28,35
22.09.2008;     28,32
01.10.2008;     28,31
08.10.2008;     28,34
15.10.2008;     28,35
22.10.2008;     28,35
01.11.2008;     28,37
09.11.2008;     28,43
15.11.2008;     28,44
22.11.2008;     28,45
01.12.2008;     28,49
08.12.2008;     28,53
15.12.2008;     28,56
22.12.2008;     28,55
01.01.2009;     28,53
08.01.2009;     28,50
15.01.2009;     28,46
22.01.2009;     28,46
01.02.2009;     28,47
08.02.2009;     28,47
15.02.2009;     28,47
22.02.2009;     28,49
01.03.2009;     28,57
08.03.2009;     28,61
15.03.2009;     28,64
22.03.2009;     28,66
01.04.2009;     28,62
08.04.2009;     28,59
15.04.2009;     28,56
22.04.2009;     28,54
01.05.2009;     28,51
08.05.2009;     28,46
15.05.2009;     28,44
22.05.2009;     28,40
01.06.2009;     28,38
08.06.2009;     28,35
15.06.2009;     28,36
22.06.2009;     28,35
01.07.2009;     28,33
08.07.2009;     28,30
15.07.2009;     28,28
21.07.2009;     28,30
01.08.2009;     28,28
08.08.2009;     28,25
15.08.2009;     28,24
22.08.2009;     28,21
01.09.2009;     28,18
08.09.2009;     28,16
15.09.2009;     28,15
22.09.2009;     28,14
01.10.2009;     28,12
08.10.2009;     28,18
15.10.2009;     28,23
22.10.2009;     28,26
01.11.2009;     28,28
08.11.2009;     28,35
15.11.2009;     28,42
22.11.2009;     28,44
01.12.2009;     28,47
10.12.2009;     28,50
15.12.2009;     28,52
22.12.2009;     28,55
01.01.2010;     28,58
08.01.2010;     28,58
15.01.2010;     28,55
22.01.2010;     28,54
31.01.2010;     28,52
07.02.2010;     28,50
14.02.2010;     28,47
21.02.2010;     28,45
28.02.2010;     28,57
07.03.2010;     28,68
14.03.2010;     28,68
21.03.2010;     28,70
01.04.2010;     28,72
08.04.2010;     28,73
15.04.2010;     28,70
22.04.2010;     28,66
01.05.2010;     28,61
08.05.2010;     28,60
15.05.2010;     28,58
22.05.2010;     28,79
01.06.2010;     28,80
08.06.2010;     28,79
15.06.2010;     28,73
22.06.2010;     28,64
01.07.2010;     28,57
08.07.2010;     28,52
15.07.2010;     28,45
22.07.2010;     28,42
01.08.2010;     28,37
08.08.2010;     28,41
15.08.2010;     28,40
22.08.2010;     28,47
01.09.2010;     28,59
08.09.2010;     28,72
15.09.2010;     28,72
26.09.2010;     28,73
03.10.2010;     29,00
10.10.2010;     28,91
17.10.2010;     28,87
24.10.2010;     28,83
03.11.2010;     28,77
08.11.2010;     28,94
15.11.2010;     28,94
22.11.2010;     29,02
03.12.2010;     28,99
08.12.2010;     28,95
15.12.2010;     29,04
22.12.2010;     29,00
01.01.2011;     28,97
08.01.2011;     29,16
15.01.2011;     29,25
22.01.2011;     29,24
02.02.2011;     29,16
08.02.2011;     29,26
15.02.2011;     29,26
21.02.2011;     29,17
01.03.2011;     29,08
08.03.2011;     29,05
15.03.2011;     29,01
21.03.2011;     29,01
02.04.2011;     28,97
09.04.2011;     28,93
16.04.2011;     28,89
23.04.2011;     28,86
01.05.2011;     28,80
08.05.2011;     28,77
16.05.2011;     28,74
22.05.2011;     28,74
01.06.2011;     28,71
08.06.2011;     28,67
15.06.2011;     28,68
22.06.2011;     28,65
01.07.2011;     28,64
08.07.2011;     29,03
15.07.2011;     29,05
22.07.2011;     29,06
02.08.2011;     29,29
08.08.2011;     29,20
15.08.2011;     29,15
22.08.2011;     29,05
01.09.2011;     28,97
08.09.2011;     28,91
15.09.2011;     28,93
22.09.2011;     28,87
01.10.2011;     28,83
08.10.2011;     28,77
15.10.2011;     28,76
23.10.2011;     28,75
01.11.2011;     28,71
08.11.2011;     28,68
15.11.2011;     28,66
23.11.2011;     28,63
02.12.2011;     28,62
09.12.2011;     28,60
16.12.2011;     28,65
22.12.2011;     28,78
01.01.2012;     28,79
08.01.2012;     28,83
15.01.2012;     28,86
22.01.2012;     28,90
01.02.2012;     28,91
08.02.2012;     28,84
15.02.2012;     28,81
22.02.2012;     28,81
01.03.2012;     28,92
07.03.2012;     28,92
14.03.2012;     28,86
22.03.2012;     28,81
01.04.2012;     28,77
08.04.2012;     28,74
16.04.2012;     28,70
23.04.2012;     28,69
02.05.2012;     28,63
09.05.2012;     28,61
15.05.2012;     28,59
21.05.2012;     28,57
02.06.2012;     28,52
08.06.2012;     28,51
15.06.2012;     28,49
22.06.2012;     28,47
01.07.2012;     28,47
08.07.2012;     28,46
16.07.2012;     28,44
22.07.2012;     28,44
02.08.2012;     28,42
08.08.2012;     28,40
15.08.2012;     28,39
22.08.2012;     28,37
02.09.2012;     28,33
08.09.2012;     28,32
17.09.2012;     28,29
23.09.2012;     28,29
01.10.2012;     28,28
08.10.2012;     28,35
14.10.2012;     28,39
21.10.2012;     28,38
02.11.2012;     28,34
09.11.2012;     28,32
16.11.2012;     28,32
22.11.2012;     28,31
01.12.2012;     28,30
08.12.2012;     28,29
15.12.2012;     28,31
22.12.2012;     28,41
02.01.2013;     28,49
08.01.2013;     28,53
15.01.2013;     28,64
22.01.2013;     28,63
02.02.2013;     28,66
09.02.2013;     28,76
16.02.2013;     28,76
23.02.2013;     28,76
02.03.2013;     28,76
09.03.2013;     28,74
15.03.2013;     28,72
21.03.2013;     28,69
01.04.2013;     28,70
08.04.2013;     28,71
15.04.2013;     28,75
22.04.2013;     28,74
01.05.2013;     28,67
08.05.2013;     28,63
15.05.2013;     28,59
22.05.2013;     28,57
02.06.2013;     28,60
08.06.2013;     28,57
16.06.2013;     28,52
23.06.2013;     28,50
01.07.2013;     28,49
08.07.2013;     28,47
15.07.2013;     28,44
22.07.2013;     28,41
01.08.2013;     28,36
08.08.2013;     28,33
15.08.2013;     28,32
22.08.2013;     28,30
01.09.2013;     28,27
10.09.2013;     28,27
15.09.2013;     28,28
23.09.2013;     28,28
01.10.2013;     28,29
08.10.2013;     28,27
15.10.2013;     28,43
22.10.2013;     28,58
01.11.2013;     28,53
08.11.2013;     28,52
14.11.2013;     28,56
21.11.2013;     28,55
02.12.2013;     28,61
09.12.2013;     28,61
15.12.2013;     28,66
23.12.2013;     28,65
01.01.2014;     28,61
09.01.2014;     28,62
15.01.2014;     28,65
21.01.2014;     28,65
01.02.2014;     28,62
14.02.2014;     28,59
21.02.2014;     28,60
01.03.2014;     28,58
08.03.2014;     28,56
16.03.2014;     28,53
23.03.2014;     28,49
01.04.2014;     28,47
08.04.2014;     28,45
15.04.2014;     28,43
22.04.2014;     28,42
02.05.2014;     28,39
08.05.2014;     28,37
15.05.2014;     28,36
22.05.2014;     28,35
01.06.2014;     28,34
09.06.2014;     28,33
15.06.2014;     28,34
22.06.2014;     28,32
02.07.2014;     28,32
08.07.2014;     28,31
15.07.2014;     28,30
21.07.2014;     28,29
01.08.2014;     28,27
08.08.2014;     28,25
15.08.2014;     28,26
22.08.2014;     28,30
01.09.2014;     28,26
08.09.2014;     28,23
15.09.2014;     28,22
22.09.2014;     28,21
30.09.2014;     28,20
08.10.2014;     28,19
16.10.2014;     28,19
22.10.2014;     28,17
01.11.2014;     28,17
07.11.2014;     28,17
14.11.2014;     28,16
23.11.2014;     28,15
01.12.2014;     28,15
08.12.2014;     28,15
15.12.2014;     28,14
22.12.2014;     28,14
02.01.2015;     28,19
08.01.2015;     28,28
15.01.2015;     28,40
24.01.2015;     28,45
02.02.2015;     28,46
09.02.2015;     28,48
16.02.2015;     28,50
22.02.2015;     28,49
02.03.2015;     28,48
09.03.2015;     28,47
16.03.2015;     28,46
22.03.2015;     28,45
01.04.2015;     28,45
08.04.2015;     28,43
15.04.2015;     28,42
22.04.2015;     28,40
30.04.2015;     28,39
08.05.2015;     28,40
16.05.2015;     28,37
23.05.2015;     28,34
01.06.2015;     28,32
10.06.2015;     28,29
15.06.2015;     28,25
22.06.2015;     28,23
02.07.2015;     28,21
08.07.2015;     28,19
15.07.2015;     28,18
22.07.2015;     28,17
01.08.2015;     28,15
09.08.2015;     28,14
15.08.2015;     28,12
23.08.2015;     28,15
01.09.2015;     28,18
07.09.2015;     28,17
15.09.2015;     28,17
22.09.2015;     28,16
01.10.2015;     28,13
08.10.2015;     28,12
16.10.2015;     28,13
23.10.2015;     28,25
02.11.2015;     28,27
09.11.2015;     28,25
16.11.2015;     28,24
22.11.2015;     28,34
02.12.2015;     28,42
09.12.2015;     28,51
14.12.2015;     28,53
01.01.2016;     28,58
09.01.2016;     28,55
22.01.2016;     28,59
01.02.2016;     28,61
08.02.2016;     28,62
16.02.2016;     28,60
23.02.2016;     28,63
02.03.2016;     28,66
08.03.2016;     28,65
15.03.2016;     28,64
22.03.2016;     28,61
01.04.2016;     28,57
09.04.2016;     28,54
16.04.2016;     28,54
24.04.2016;     28,52
01.05.2016;     28,49
08.05.2016;     28,47
16.05.2016;     28,44
22.05.2016;     28,41
01.06.2016;     28,39
08.06.2016;     28,36
15.06.2016;     28,33
22.06.2016;     28,31
01.07.2016;     28,27
08.07.2016;     28,26
15.07.2016;     28,24
22.07.2016;     28,22
02.08.2016;     28,20
08.08.2016;     28,19
16.08.2016;     28,17
22.08.2016;     28,16
01.09.2016;     28,15
08.09.2016;     28,14
15.09.2016;     28,13
22.09.2016;     28,11
02.10.2016;     28,10
08.10.2016;     28,10
16.10.2016;     28,10
23.10.2016;     28,09
01.11.2016;     28,09
08.11.2016;     28,08
16.11.2016;     28,08
23.11.2016;     28,11
01.12.2016;     28,11
09.12.2016;     28,11
16.12.2016;     28,14
22.12.2016;     28,17
01.01.2017;     28,21
08.01.2017;     28,23
16.01.2017;     28,27
22.01.2017;     28,28
01.02.2017;     28,27
08.02.2017;     28,26
15.02.2017;     28,25
22.02.2017;     28,23
01.03.2017;     28,26
08.03.2017;     28,28
15.03.2017;     28,29
24.03.2017;     28,31
01.04.2017;     28,30
08.04.2017;     28,30
17.04.2017;     28,28
24.04.2017;     28,26
01.05.2017;     28,24
09.05.2017;     28,24
15.05.2017;     28,24
22.05.2017;     28,22
01.06.2017;     28,19
08.06.2017;     28,17
15.06.2017;     28,15
23.06.2017;     28,11
03.07.2017;     28,50
09.07.2017;     28,53
16.07.2017;     28,52
23.07.2017;     28,50
01.08.2017;     28,80
15.08.2017;     28,94
22.08.2017;     28,89
02.09.2017;     28,74
09.09.2017;     28,69
15.09.2017;     28,65
22.09.2017;     28,63
01.10.2017;     28,60
08.10.2017;     28,62
16.10.2017;     28,61
22.10.2017;     28,61
01.11.2017;     28,60
08.11.2017;     28,72
15.11.2017;     28,73
22.11.2017;     28,73
04.12.2017;     28,76
09.12.2017;     28,77
16.12.2017;     28,81
22.12.2017;     28,81
01.01.2018;     28,80
08.01.2018;     28,83
14.01.2018;     28,87
21.01.2018;     28,89
01.02.2018;     28,91
08.02.2018;     28,93
16.02.2018;     28,87
23.02.2018;     28,82
01.03.2018;     28,80
08.03.2018;     28,78
16.03.2018;     28,77
22.03.2018;     28,76
01.04.2018;     28,78
09.04.2018;     28,88
15.04.2018;     28,87
22.04.2018;     28,86
01.05.2018;     28,76
16.05.2018;     28,64
22.05.2018;     28,60
02.06.2018;     28,52
09.06.2018;     28,48
16.06.2018;     28,45
23.06.2018;     28,42
02.07.2018;     28,39
08.07.2018;     28,36
16.07.2018;     28,41
22.07.2018;     28,37
02.08.2018;     28,70
09.08.2018;     28,70
16.08.2018;     28,58
23.08.2018;     28,51
01.09.2018;     28,45
09.09.2018;     28,38
15.09.2018;     28,34
22.09.2018;     28,31
01.10.2018;     28,29
08.10.2018;     28,26
15.10.2018;     28,22
22.10.2018;     28,21
10.11.2018;     28,18
16.11.2018;     28,16
22.11.2018;     28,15
01.12.2018;     28,14
08.12.2018;     28,13
15.12.2018;     28,12
22.12.2018;     28,12
02.01.2019;     28,15
09.01.2019;     28,17
17.01.2019;     28,22
22.01.2019;     28,25
02.02.2019;     28,25
09.02.2019;     28,26
16.02.2019;     28,27
23.02.2019;     28,27
02.03.2019;     28,26
09.03.2019;     28,25
16.03.2019;     28,28
23.03.2019;     28,32
31.03.2019;     28,33
07.04.2019;     28,33
14.04.2019;     28,30
21.04.2019;     28,26
02.05.2019;     28,22
09.05.2019;     28,20
16.05.2019;     28,17
23.05.2019;     28,15
02.06.2019;     28,14
09.06.2019;     28,12
22.06.2019;     28,11
08.07.2019;     28,07
14.07.2019;     28,05
21.07.2019;     28,04
01.08.2019;     28,04
07.08.2019;     28,04
15.08.2019;     28,02
22.08.2019;     28,01
01.09.2019;     27,99
08.09.2019;     27,98
15.09.2019;     27,97
22.09.2019;     27,96
01.10.2019;     27,95
08.10.2019;     27,98
16.10.2019;     28,01
22.10.2019;     28,03
01.11.2019;     28,06
08.11.2019;     28,07
16.11.2019;     28,11
24.11.2019;     28,13
01.12.2019;     28,14
08.12.2019;     28,15
15.12.2019;     28,16
22.12.2019;     28,19
01.01.2020;     28,22
08.01.2020;     28,23
15.01.2020;     28,24
22.01.2020;     28,25
01.02.2020;     28,25
08.02.2020;     28,27
15.02.2020;     28,28
22.02.2020;     28,30
01.03.2020;     28,32
08.03.2020;     28,36
15.03.2020;     28,38
22.03.2020;     28,39
01.04.2020;     28,39
08.04.2020;     28,39
15.04.2020;     28,37
22.04.2020;     28,35
02.05.2020;     28,33
09.05.2020;     28,30
16.05.2020;     28,28
23.05.2020;     28,25
01.06.2020;     28,24
07.06.2020;     28,21
14.06.2020;     28,20
21.06.2020;     28,19
01.07.2020;     28,17
08.07.2020;     28,15
15.07.2020;     28,14
22.07.2020;     28,12
01.08.2020;     28,10
08.08.2020;     28,08
15.08.2020;     28,07
22.08.2020;     28,04
01.09.2020;     28,02
08.09.2020;     28,01
15.09.2020;     28,00
22.09.2020;     27,98
03.10.2020;     27,98
10.10.2020;     27,99
17.10.2020;     27,99
24.10.2020;     27,97
01.11.2020;     27,98
08.11.2020;     28,04
15.11.2020;     28,07
22.11.2020;     28,08
01.12.2020;     28,07
08.12.2020;     28,06
15.12.2020;     28,05
22.12.2020;     28,04
02.01.2021;     28,06
09.01.2021;     28,06
16.01.2021;     28,12
23.01.2021;     28,17
31.01.2021;     28,22
07.02.2021;     28,27
14.02.2021;     28,33
21.02.2021;     28,36
28.02.2021;     28,37
07.03.2021;     28,37
14.03.2021;     28,38
21.03.2021;     28,39
02.04.2021;     28,38
09.04.2021;     28,37
16.04.2021;     28,36
23.04.2021;     28,35
01.05.2021;     28,35
08.05.2021;     28,34
15.05.2021;     28,34
22.05.2021;     28,36
01.06.2021;     28,35
08.06.2021;     28,33
15.06.2021;     28,28
22.06.2021;     28,24
01.07.2021;     28,37
08.07.2021;     28,34
15.07.2021;     28,35
22.07.2021;     28,37
01.08.2021;     28,32
08.08.2021;     28,26
15.08.2021;     28,23
22.08.2021;     28,20
01.09.2021;     28,36
08.09.2021;     28,39
15.09.2021;     28,38
22.09.2021;     28,31
01.10.2021;     28,26
08.10.2021;     28,25
15.10.2021;     28,25
22.10.2021;     28,24
31.10.2021;     28,25
07.11.2021;     28,27
14.11.2021;     28,34
21.11.2021;     28,34
01.12.2021;     28,33
08.12.2021;     28,31
15.12.2021;     28,33
22.12.2021;     28,33
02.01.2022;     28,35
09.01.2022;     28,43
16.01.2022;     28,47
23.01.2022;     28,47
01.02.2022;     28,49
08.02.2022;     28,50
15.02.2022;     28,51
22.02.2022;     28,54
01.03.2022;     28,55
07.03.2022;     28,57
14.03.2022;     28,54
22.03.2022;     28,51
02.04.2022;     28,48
09.04.2022;     28,49
16.04.2022;     28,46
23.04.2022;     28,45
