Messstelle 3140 1602, Grundwasserstand in m über NHN92
 
08.01.2000;     27,35
15.01.2000;     27,36
22.01.2000;     27,34
01.02.2000;     27,39
08.02.2000;     27,43
15.02.2000;     27,45
22.02.2000;     27,47
01.03.2000;     27,50
08.03.2000;     27,54
15.03.2000;     27,56
22.03.2000;     27,53
01.04.2000;     27,51
08.04.2000;     27,48
15.04.2000;     27,47
22.04.2000;     27,45
01.05.2000;     27,38
08.05.2000;     27,33
15.05.2000;     27,27
22.05.2000;     27,22
01.06.2000;     27,21
08.06.2000;     27,21
15.06.2000;     27,19
22.06.2000;     27,18
01.07.2000;     27,22
08.07.2000;     27,24
15.07.2000;     27,26
22.07.2000;     27,28
01.08.2000;     27,30
08.08.2000;     27,31
15.08.2000;     27,33
22.08.2000;     27,34
01.09.2000;     27,32
08.09.2000;     27,32
15.09.2000;     27,30
22.09.2000;     27,28
01.10.2000;     27,28
08.10.2000;     27,27
15.10.2000;     27,26
22.10.2000;     27,25
01.11.2000;     27,27
08.11.2000;     27,27
15.11.2000;     27,29
22.11.2000;     27,32
01.12.2000;     27,33
08.12.2000;     27,35
15.12.2000;     27,36
22.12.2000;     27,38
01.01.2001;     27,35
08.01.2001;     27,33
15.01.2001;     27,30
22.01.2001;     27,27
01.02.2001;     27,30
08.02.2001;     27,35
15.02.2001;     27,38
22.02.2001;     27,42
01.03.2001;     27,21
08.03.2001;     27,24
15.03.2001;     27,26
22.03.2001;     27,28
01.04.2001;     27,51
08.04.2001;     27,39
15.04.2001;     27,37
22.04.2001;     27,30
01.05.2001;     27,35
08.05.2001;     27,38
15.05.2001;     27,42
22.05.2001;     27,46
01.06.2001;     27,46
08.06.2001;     27,44
15.06.2001;     27,43
22.06.2001;     27,41
01.07.2001;     27,38
08.07.2001;     27,35
15.07.2001;     27,31
22.07.2001;     27,28
01.08.2001;     27,26
08.08.2001;     27,24
15.08.2001;     27,22
22.08.2001;     27,19
01.09.2001;     27,26
08.09.2001;     27,30
15.09.2001;     27,34
22.09.2001;     27,37
01.10.2001;     27,35
08.10.2001;     27,32
15.10.2001;     27,28
22.10.2001;     27,25
01.11.2001;     27,31
08.11.2001;     27,34
15.11.2001;     27,37
22.11.2001;     27,35
01.12.2001;     27,37
08.12.2001;     27,36
15.12.2001;     27,38
22.12.2001;     27,39
01.01.2002;     27,39
08.01.2002;     27,41
15.01.2002;     27,43
22.01.2002;     27,44
01.02.2002;     27,44
08.02.2002;     27,46
15.02.2002;     27,45
22.02.2002;     27,45
01.03.2002;     27,43
08.03.2002;     27,41
15.03.2002;     27,33
22.03.2002;     27,30
01.04.2002;     27,34
08.04.2002;     27,40
15.04.2002;     27,45
22.04.2002;     27,49
01.05.2002;     27,47
08.05.2002;     27,44
15.05.2002;     27,42
22.05.2002;     27,38
01.06.2002;     27,40
08.06.2002;     27,42
15.06.2002;     27,44
22.06.2002;     27,46
01.07.2002;     27,47
08.07.2002;     27,48
15.07.2002;     27,50
22.07.2002;     27,51
01.08.2002;     27,47
08.08.2002;     27,39
15.08.2002;     27,35
22.08.2002;     27,31
01.09.2002;     27,29
08.09.2002;     27,24
15.09.2002;     27,17
22.09.2002;     27,13
01.10.2002;     27,11
08.10.2002;     27,37
15.10.2002;     27,36
22.10.2002;     27,43
01.11.2002;     27,41
08.11.2002;     27,40
15.11.2002;     27,38
22.11.2002;     27,37
01.12.2002;     27,38
08.12.2002;     27,36
15.12.2002;     27,31
22.12.2002;     27,21
01.01.2003;     27,23
08.01.2003;     27,30
15.01.2003;     27,41
22.01.2003;     27,52
01.02.2003;     27,40
08.02.2003;     27,35
15.02.2003;     27,31
22.02.2003;     27,24
01.03.2003;     27,22
08.03.2003;     27,20
15.03.2003;     27,18
22.03.2003;     27,17
01.04.2003;     27,15
08.04.2003;     27,14
15.04.2003;     27,13
22.04.2003;     27,12
01.05.2003;     27,15
08.05.2003;     27,19
15.05.2003;     27,23
22.05.2003;     27,25
01.06.2003;     27,22
08.06.2003;     27,18
15.06.2003;     27,15
22.06.2003;     27,13
01.07.2003;     27,18
08.07.2003;     27,24
15.07.2003;     27,28
22.07.2003;     27,32
01.08.2003;     27,32
08.08.2003;     27,34
15.08.2003;     27,34
22.08.2003;     27,33
01.09.2003;     27,30
08.09.2003;     27,32
15.09.2003;     27,25
22.09.2003;     27,21
01.10.2003;     27,21
08.10.2003;     27,20
15.10.2003;     27,19
22.10.2003;     27,19
01.11.2003;     27,21
08.11.2003;     27,25
15.11.2003;     27,29
22.11.2003;     27,29
01.12.2003;     27,31
08.12.2003;     27,33
15.12.2003;     27,36
22.12.2003;     27,38
01.01.2004;     27,38
08.01.2004;     27,40
15.01.2004;     27,41
22.01.2004;     27,43
01.02.2004;     27,44
08.02.2004;     27,40
15.02.2004;     27,36
22.02.2004;     27,32
01.03.2004;     27,30
08.03.2004;     27,27
15.03.2004;     27,24
22.03.2004;     27,22
01.04.2004;     27,25
08.04.2004;     27,24
15.04.2004;     27,24
22.04.2004;     27,22
01.05.2004;     27,28
08.05.2004;     27,35
15.05.2004;     27,40
22.05.2004;     27,46
01.06.2004;     27,49
08.06.2004;     27,52
15.06.2004;     27,54
22.06.2004;     27,57
01.07.2004;     27,55
08.07.2004;     27,49
15.07.2004;     27,45
22.07.2004;     27,41
01.08.2004;     27,39
08.08.2004;     27,36
15.08.2004;     27,30
22.08.2004;     27,26
01.09.2004;     27,27
08.09.2004;     27,26
15.09.2004;     27,25
22.09.2004;     27,24
01.10.2004;     27,26
08.10.2004;     27,30
15.10.2004;     27,31
22.10.2004;     27,34
01.11.2004;     27,38
08.11.2004;     27,42
15.11.2004;     27,46
22.11.2004;     27,51
01.12.2004;     27,38
08.12.2004;     27,36
15.12.2004;     27,31
22.12.2004;     27,21
01.01.2005;     27,27
08.01.2005;     27,30
15.01.2005;     27,34
22.01.2005;     27,36
01.02.2005;     27,36
08.02.2005;     27,33
15.02.2005;     27,31
22.02.2005;     27,29
01.03.2005;     27,30
08.03.2005;     27,30
15.03.2005;     27,33
22.03.2005;     27,32
01.04.2005;     27,30
08.04.2005;     27,26
15.04.2005;     27,22
22.04.2005;     27,20
01.05.2005;     27,34
08.05.2005;     27,39
15.05.2005;     27,46
22.05.2005;     27,52
01.06.2005;     27,51
08.06.2005;     27,52
15.06.2005;     27,53
22.06.2005;     27,53
01.07.2005;     27,34
08.07.2005;     27,76
15.07.2005;     27,73
22.07.2005;     27,68
01.08.2005;     27,62
08.08.2005;     27,55
15.08.2005;     27,48
22.08.2005;     27,33
01.09.2005;     27,24
08.09.2005;     27,16
15.09.2005;     27,19
22.09.2005;     27,21
01.10.2005;     27,20
08.10.2005;     27,18
15.10.2005;     27,17
22.10.2005;     27,19
01.11.2005;     27,21
08.11.2005;     27,23
15.11.2005;     27,32
22.11.2005;     27,37
01.12.2005;     27,32
08.12.2005;     27,27
15.12.2005;     27,24
22.12.2005;     27,22
01.01.2006;     27,23
08.01.2006;     27,24
15.01.2006;     27,26
22.01.2006;     27,28
01.02.2006;     27,35
08.02.2006;     27,44
15.02.2006;     27,45
22.02.2006;     27,47
01.03.2006;     27,47
08.03.2006;     27,46
15.03.2006;     27,44
22.03.2006;     27,43
01.04.2006;     27,42
08.04.2006;     27,39
15.04.2006;     27,38
22.04.2006;     27,37
01.05.2006;     27,31
08.05.2006;     27,26
15.05.2006;     27,23
22.05.2006;     27,21
01.06.2006;     27,22
08.06.2006;     27,24
15.06.2006;     27,28
22.06.2006;     27,36
01.07.2006;     27,27
08.07.2006;     27,18
15.07.2006;     27,23
22.07.2006;     27,26
01.08.2006;     27,26
08.08.2006;     27,27
15.08.2006;     27,23
22.08.2006;     27,20
01.09.2006;     27,46
08.09.2006;     27,37
15.09.2006;     27,28
22.09.2006;     27,17
01.10.2006;     27,18
08.10.2006;     27,20
15.10.2006;     27,22
22.10.2006;     27,22
01.11.2006;     27,30
08.11.2006;     27,38
15.11.2006;     27,40
22.11.2006;     27,45
01.12.2006;     27,46
08.12.2006;     27,48
15.12.2006;     27,49
22.12.2006;     27,49
01.01.2007;     27,48
08.01.2007;     27,50
15.01.2007;     27,54
22.01.2007;     27,56
01.02.2007;     27,54
08.02.2007;     27,52
15.02.2007;     27,52
22.02.2007;     27,49
01.03.2007;     27,46
08.03.2007;     27,41
15.03.2007;     27,41
22.03.2007;     27,45
01.04.2007;     27,41
08.04.2007;     27,38
15.04.2007;     27,36
22.04.2007;     27,32
01.05.2007;     27,35
08.05.2007;     27,47
15.05.2007;     27,58
22.05.2007;     27,53
01.06.2007;     27,58
08.06.2007;     27,65
15.06.2007;     27,69
22.06.2007;     27,72
01.07.2007;     27,66
08.07.2007;     27,58
15.07.2007;     27,51
22.07.2007;     27,37
01.08.2007;     27,39
08.08.2007;     27,48
15.08.2007;     27,55
22.08.2007;     27,67
01.09.2007;     27,62
08.09.2007;     27,50
15.09.2007;     27,39
22.09.2007;     27,31
01.10.2007;     27,29
08.10.2007;     27,27
15.10.2007;     27,26
22.10.2007;     27,24
01.11.2007;     27,30
08.11.2007;     27,36
15.11.2007;     27,38
22.11.2007;     27,42
01.12.2007;     27,37
08.12.2007;     27,35
15.12.2007;     27,32
22.12.2007;     27,30
01.01.2008;     27,39
08.01.2008;     27,52
15.01.2008;     27,56
22.01.2008;     27,77
01.02.2008;     27,53
08.02.2008;     27,38
15.02.2008;     27,26
22.02.2008;     27,23
01.03.2008;     27,25
08.03.2008;     27,28
15.03.2008;     27,30
22.03.2008;     27,31
01.04.2008;     27,31
08.04.2008;     27,29
15.04.2008;     27,27
22.04.2008;     27,26
01.05.2008;     27,24
08.05.2008;     27,23
15.05.2008;     27,22
22.05.2008;     27,25
01.06.2008;     27,30
08.06.2008;     27,35
15.06.2008;     27,39
22.06.2008;     27,45
01.07.2008;     27,48
08.07.2008;     27,50
15.07.2008;     27,55
22.07.2008;     27,56
01.08.2008;     27,49
08.08.2008;     27,42
15.08.2008;     27,36
22.08.2008;     27,38
01.09.2008;     27,36
08.09.2008;     27,29
15.09.2008;     27,26
22.09.2008;     27,24
01.10.2008;     27,38
08.10.2008;     27,47
15.10.2008;     27,42
22.10.2008;     27,33
01.11.2008;     27,36
08.11.2008;     27,39
15.11.2008;     27,45
22.11.2008;     27,69
01.12.2008;     27,65
08.12.2008;     27,58
15.12.2008;     27,51
22.12.2008;     27,46
01.01.2009;     27,44
08.01.2009;     27,40
15.01.2009;     27,37
22.01.2009;     27,36
01.02.2009;     27,36
08.02.2009;     27,33
15.02.2009;     27,33
22.02.2009;     27,31
01.03.2009;     27,36
08.03.2009;     27,40
15.03.2009;     27,38
22.03.2009;     27,32
01.04.2009;     27,29
08.04.2009;     27,27
15.04.2009;     27,25
22.04.2009;     27,22
01.05.2009;     27,30
08.05.2009;     27,45
15.05.2009;     27,53
22.05.2009;     27,57
01.06.2009;     27,65
08.06.2009;     27,71
15.06.2009;     27,56
22.06.2009;     27,40
01.07.2009;     27,38
08.07.2009;     27,40
15.07.2009;     27,46
22.07.2009;     27,52
01.08.2009;     27,39
08.08.2009;     27,22
15.08.2009;     27,19
22.08.2009;     27,21
01.09.2009;     27,23
08.09.2009;     27,24
15.09.2009;     27,25
22.09.2009;     27,25
01.10.2009;     27,27
08.10.2009;     27,35
15.10.2009;     27,46
22.10.2009;     27,29
01.11.2009;     27,30
08.11.2009;     27,29
15.11.2009;     27,28
22.11.2009;     27,28
01.12.2009;     27,29
08.12.2009;     27,31
15.12.2009;     27,32
22.12.2009;     27,32
01.01.2010;     27,28
08.01.2010;     27,26
15.01.2010;     27,24
22.01.2010;     27,23
01.02.2010;     27,24
08.02.2010;     27,23
15.02.2010;     27,25
22.02.2010;     27,26
01.03.2010;     27,28
08.03.2010;     27,30
15.03.2010;     27,32
22.03.2010;     27,33
01.04.2010;     27,29
08.04.2010;     27,26
15.04.2010;     27,26
22.04.2010;     27,24
01.05.2010;     27,27
08.05.2010;     27,32
15.05.2010;     27,40
22.05.2010;     27,46
01.06.2010;     27,40
08.06.2010;     27,37
15.06.2010;     27,29
22.06.2010;     27,22
01.07.2010;     27,24
08.07.2010;     27,27
15.07.2010;     27,30
22.07.2010;     27,31
01.08.2010;     27,56
08.08.2010;     27,53
15.08.2010;     27,53
22.08.2010;     27,49
01.09.2010;     27,48
08.09.2010;     27,46
15.09.2010;     27,44
22.09.2010;     27,29
01.10.2010;     27,35
08.10.2010;     27,37
15.10.2010;     27,41
22.10.2010;     27,36
01.11.2010;     27,56
08.11.2010;     27,53
15.11.2010;     27,49
22.11.2010;     27,42
01.12.2010;     27,28
08.12.2010;     27,30
15.12.2010;     27,31
22.12.2010;     27,31
01.01.2011;     27,36
08.01.2011;     27,43
15.01.2011;     27,56
22.01.2011;     27,36
01.02.2011;     27,41
08.02.2011;     27,52
15.02.2011;     27,46
22.02.2011;     27,22
01.03.2011;     27,21
08.03.2011;     27,19
15.03.2011;     27,23
22.03.2011;     27,37
01.04.2011;     27,37
08.04.2011;     27,38
15.04.2011;     27,38
22.04.2011;     27,36
01.05.2011;     27,27
08.05.2011;     27,25
15.05.2011;     27,30
22.05.2011;     27,34
01.06.2011;     27,25
08.06.2011;     27,26
15.06.2011;     27,29
22.06.2011;     27,30
01.07.2011;     27,35
08.07.2011;     27,61
15.07.2011;     27,57
22.07.2011;     27,52
01.08.2011;     27,76
08.08.2011;     27,57
15.08.2011;     27,53
22.08.2011;     27,34
01.09.2011;     27,30
08.09.2011;     27,32
15.09.2011;     27,48
22.09.2011;     27,36
01.10.2011;     27,26
08.10.2011;     27,28
15.10.2011;     27,32
22.10.2011;     27,37
01.11.2011;     27,38
08.11.2011;     27,36
15.11.2011;     27,33
22.11.2011;     27,34
01.12.2011;     27,36
08.12.2011;     27,41
15.12.2011;     27,47
22.12.2011;     27,53
01.01.2012;     27,59
08.01.2012;     27,59
15.01.2012;     27,58
22.01.2012;     27,64
01.02.2012;     27,52
08.02.2012;     27,35
15.02.2012;     27,45
22.02.2012;     27,63
01.03.2012;     27,60
08.03.2012;     27,55
15.03.2012;     27,34
22.03.2012;     27,38
01.04.2012;     27,39
08.04.2012;     27,47
15.04.2012;     27,52
22.04.2012;     27,33
01.05.2012;     27,21
08.05.2012;     27,24
15.05.2012;     27,26
22.05.2012;     27,18
01.06.2012;     27,25
08.06.2012;     27,51
15.06.2012;     27,43
22.06.2012;     27,37
01.07.2012;     27,55
08.07.2012;     27,53
15.07.2012;     27,52
22.07.2012;     27,57
01.08.2012;     27,53
08.08.2012;     27,38
15.08.2012;     27,32
22.08.2012;     27,31
01.09.2012;     27,32
08.09.2012;     27,35
15.09.2012;     27,40
22.09.2012;     27,36
01.10.2012;     27,43
08.10.2012;     27,62
15.10.2012;     27,59
22.10.2012;     27,54
01.11.2012;     27,56
08.11.2012;     27,58
15.11.2012;     27,53
22.11.2012;     27,54
01.12.2012;     27,42
08.12.2012;     27,45
15.12.2012;     27,59
22.12.2012;     27,60
01.01.2013;     27,75
08.01.2013;     27,70
15.01.2013;     27,53
22.01.2013;     27,37
01.02.2013;     27,64
08.02.2013;     27,61
15.02.2013;     27,39
22.02.2013;     27,35
01.03.2013;     27,34
08.03.2013;     27,32
15.03.2013;     27,26
22.03.2013;     27,28
01.04.2013;     27,37
08.04.2013;     27,36
15.04.2013;     27,35
22.04.2013;     27,24
01.05.2013;     27,31
08.05.2013;     27,31
15.05.2013;     27,32
22.05.2013;     27,33
01.06.2013;     27,35
08.06.2013;     27,30
15.06.2013;     27,19
22.06.2013;     27,26
01.07.2013;     27,36
08.07.2013;     27,33
15.07.2013;     27,21
22.07.2013;     27,21
01.08.2013;     27,13
08.08.2013;     27,18
15.08.2013;     27,27
22.08.2013;     27,33
01.09.2013;     27,34
08.09.2013;     27,35
15.09.2013;     27,51
22.09.2013;     27,58
01.10.2013;     27,51
08.10.2013;     27,56
15.10.2013;     27,75
22.10.2013;     27,63
01.11.2013;     27,42
08.11.2013;     27,46
15.11.2013;     27,47
22.11.2013;     27,49
01.12.2013;     27,29
08.12.2013;     27,29
15.12.2013;     27,31
22.12.2013;     27,28
01.01.2014;     27,28
08.01.2014;     27,29
15.01.2014;     27,29
22.01.2014;     27,26
01.02.2014;     27,26
08.02.2014;     27,28
15.02.2014;     27,24
22.02.2014;     27,23
01.03.2014;     27,20
08.03.2014;     27,20
15.03.2014;     27,17
22.03.2014;     27,19
01.04.2014;     27,18
08.04.2014;     27,16
15.04.2014;     27,18
22.04.2014;     27,18
01.05.2014;     27,21
08.05.2014;     27,21
15.05.2014;     27,22
22.05.2014;     27,23
01.06.2014;     27,28
08.06.2014;     27,20
15.06.2014;     27,22
22.06.2014;     27,32
01.07.2014;     27,50
08.07.2014;     27,32
15.07.2014;     27,28
22.07.2014;     27,21
01.08.2014;     27,31
08.08.2014;     27,40
15.08.2014;     27,43
22.08.2014;     27,50
01.09.2014;     27,44
08.09.2014;     27,41
15.09.2014;     27,37
22.09.2014;     27,35
01.10.2014;     27,35
08.10.2014;     27,40
15.10.2014;     27,49
22.10.2014;     27,47
01.11.2014;     27,35
08.11.2014;     27,32
15.11.2014;     27,33
22.11.2014;     27,36
01.12.2014;     27,32
08.12.2014;     27,28
15.12.2014;     27,40
22.12.2014;     27,55
01.01.2015;     27,58
08.01.2015;     27,64
15.01.2015;     27,61
22.01.2015;     27,43
01.02.2015;     27,49
08.02.2015;     27,45
15.02.2015;     27,38
22.02.2015;     27,31
01.03.2015;     27,38
08.03.2015;     27,36
15.03.2015;     27,29
22.03.2015;     27,27
01.04.2015;     27,35
08.04.2015;     27,29
15.04.2015;     27,25
22.04.2015;     27,21
01.05.2015;     27,29
08.05.2015;     27,26
15.05.2015;     27,23
22.05.2015;     27,17
01.06.2015;     27,15
08.06.2015;     27,10
15.06.2015;     27,07
22.06.2015;     27,11
01.07.2015;     27,02
08.07.2015;     27,01
15.07.2015;     27,03
22.07.2015;     27,18
01.08.2015;     27,14
08.08.2015;     27,03
15.08.2015;     27,00
22.08.2015;     27,23
01.09.2015;     27,31
08.09.2015;     27,32
15.09.2015;     27,31
22.09.2015;     27,25
01.10.2015;     27,22
08.10.2015;     27,23
15.10.2015;     27,32
22.10.2015;     27,45
01.11.2015;     27,32
08.11.2015;     27,35
15.11.2015;     27,43
22.11.2015;     27,56
01.12.2015;     27,54
08.12.2015;     27,56
15.12.2015;     27,56
22.12.2015;     27,59
01.01.2016;     27,38
08.01.2016;     27,45
15.01.2016;     27,56
22.01.2016;     27,36
01.02.2016;     27,44
08.02.2016;     27,40
15.02.2016;     27,45
22.02.2016;     27,62
01.03.2016;     27,48
08.03.2016;     27,35
15.03.2016;     27,30
22.03.2016;     27,30
01.04.2016;     27,29
08.04.2016;     27,27
15.04.2016;     27,27
22.04.2016;     27,19
01.05.2016;     27,16
08.05.2016;     27,14
15.05.2016;     27,08
22.05.2016;     27,05
01.06.2016;     27,02
08.06.2016;     27,03
15.06.2016;     27,13
22.06.2016;     27,16
01.07.2016;     27,21
08.07.2016;     27,11
15.07.2016;     27,06
22.07.2016;     27,02
01.08.2016;     27,14
08.08.2016;     27,25
15.08.2016;     27,19
22.08.2016;     27,16
01.09.2016;     27,04
08.09.2016;     27,20
15.09.2016;     27,13
22.09.2016;     27,13
01.10.2016;     27,10
08.10.2016;     27,24
15.10.2016;     27,30
22.10.2016;     27,33
01.11.2016;     27,45
08.11.2016;     27,52
15.11.2016;     27,54
22.11.2016;     27,56
01.12.2016;     27,46
08.12.2016;     27,47
15.12.2016;     27,46
22.12.2016;     27,50
01.01.2017;     27,53
08.01.2017;     27,42
15.01.2017;     27,38
16.01.2017;     27,43
19.01.2017;     27,39
22.01.2017;     27,32
23.01.2017;     27,31
30.01.2017;     27,22
01.02.2017;     27,29
08.02.2017;     27,24
15.02.2017;     27,17
22.02.2017;     27,24
01.03.2017;     27,25
08.03.2017;     27,29
15.03.2017;     27,30
20.03.2017;     27,38
22.03.2017;     27,36
31.03.2017;     27,24
01.04.2017;     27,20
08.04.2017;     27,24
13.04.2017;     27,19
15.04.2017;     27,21
20.04.2017;     27,16
22.04.2017;     27,23
01.05.2017;     27,20
08.05.2017;     27,22
15.05.2017;     27,19
22.05.2017;     27,12
01.06.2017;     27,09
08.06.2017;     27,09
15.06.2017;     27,04
22.06.2017;     27,01
01.07.2017;     27,55
08.07.2017;     27,43
15.07.2017;     27,31
22.07.2017;     27,26
01.08.2017;     27,29
08.08.2017;     27,32
15.08.2017;     27,62
22.08.2017;     27,60
01.09.2017;     27,32
08.09.2017;     27,36
15.09.2017;     27,30
22.09.2017;     27,31
01.10.2017;     27,32
08.10.2017;     27,36
15.10.2017;     27,39
22.10.2017;     27,31
01.11.2017;     27,46
08.11.2017;     27,48
15.11.2017;     27,46
22.11.2017;     27,46
01.12.2017;     27,41
08.12.2017;     27,44
15.12.2017;     27,41
22.12.2017;     27,31
01.01.2018;     27,53
08.01.2018;     27,47
15.01.2018;     27,29
22.01.2018;     27,31
01.02.2018;     27,29
08.02.2018;     27,29
15.02.2018;     27,27
22.02.2018;     27,25
01.03.2018;     27,18
08.03.2018;     27,22
15.03.2018;     27,31
22.03.2018;     27,21
01.04.2018;     27,30
08.04.2018;     27,30
15.04.2018;     27,27
22.04.2018;     27,20
01.05.2018;     27,14
08.05.2018;     27,10
15.05.2018;     27,07
22.05.2018;     27,07
01.06.2018;     27,09
08.06.2018;     27,01
15.06.2018;     26,99
22.06.2018;     27,03
01.07.2018;     26,93
08.07.2018;     26,95
15.07.2018;     27,08
22.07.2018;     27,00
01.08.2018;     27,08
08.08.2018;     27,08
15.08.2018;     27,06
22.08.2018;     27,01
01.09.2018;     27,01
08.09.2018;     27,01
15.09.2018;     27,01
22.09.2018;     27,01
01.10.2018;     26,96
08.10.2018;     26,96
15.10.2018;     26,96
22.10.2018;     26,96
01.11.2018;     26,97
08.11.2018;     26,99
15.11.2018;     27,01
22.11.2018;     27,02
01.12.2018;     27,07
08.12.2018;     27,09
15.12.2018;     27,12
22.12.2018;     27,17
01.01.2019;     27,25
08.01.2019;     27,25
15.01.2019;     27,23
22.01.2019;     27,21
01.02.2019;     27,20
08.02.2019;     27,22
15.02.2019;     27,23
22.02.2019;     27,23
01.03.2019;     27,16
08.03.2019;     27,19
15.03.2019;     27,19
22.03.2019;     27,23
01.04.2019;     27,18
08.04.2019;     27,16
15.04.2019;     27,12
22.04.2019;     27,11
01.05.2019;     27,12
08.05.2019;     27,04
15.05.2019;     26,99
22.05.2019;     26,94
01.06.2019;     27,01
08.06.2019;     27,04
15.06.2019;     27,04
22.06.2019;     26,96
01.07.2019;     26,98
01.08.2019;     27,17
08.08.2019;     27,14
15.08.2019;     27,05
08.10.2019;     27,24
15.10.2019;     27,22
22.10.2019;     27,27
01.11.2019;     27,34
08.11.2019;     27,47
15.11.2019;     27,40
23.11.2019;     27,43
01.12.2019;     27,41
09.12.2019;     27,34
15.12.2019;     27,39
23.12.2019;     27,31
02.01.2020;     27,25
08.01.2020;     27,28
16.01.2020;     27,27
22.01.2020;     27,24
01.02.2020;     27,31
08.02.2020;     27,29
16.02.2020;     27,28
22.02.2020;     27,29
02.03.2020;     27,37
08.03.2020;     27,30
16.03.2020;     27,30
22.03.2020;     27,22
01.04.2020;     27,17
08.04.2020;     27,17
15.04.2020;     27,14
22.04.2020;     27,11
02.05.2020;     27,08
10.05.2020;     27,06
15.05.2020;     27,18
23.05.2020;     27,14
01.06.2020;     27,13
08.06.2020;     27,13
15.06.2020;     27,20
22.06.2020;     27,30
01.07.2020;     27,17
09.07.2020;     27,19
15.07.2020;     27,24
22.07.2020;     27,21
02.08.2020;     27,12
08.08.2020;     27,03
15.08.2020;     27,08
23.08.2020;     26,96
01.09.2020;     27,08
08.09.2020;     27,12
15.09.2020;     27,08
23.09.2020;     27,04
01.10.2020;     27,24
08.10.2020;     27,21
15.10.2020;     27,25
22.10.2020;     27,29
01.11.2020;     27,62
08.11.2020;     27,39
16.11.2020;     27,38
22.11.2020;     27,29
01.12.2020;     27,31
08.12.2020;     27,29
16.12.2020;     27,30
22.12.2020;     27,42
02.01.2021;     27,35
08.01.2021;     27,41
15.01.2021;     27,47
22.01.2021;     27,49
02.02.2021;     27,37
08.02.2021;     27,36
15.02.2021;     27,34
22.02.2021;     27,49
01.03.2021;     27,44
08.03.2021;     27,38
15.03.2021;     27,44
22.03.2021;     27,38
01.04.2021;     27,32
08.04.2021;     27,31
15.04.2021;     27,34
22.04.2021;     27,28
01.05.2021;     27,27
08.05.2021;     27,24
15.05.2021;     27,41
22.05.2021;     27,35
01.06.2021;     27,31
08.06.2021;     27,20
15.06.2021;     27,17
22.06.2021;     27,18
01.07.2021;     27,47
02.07.2021;     27,47
08.07.2021;     27,34
15.07.2021;     27,33
22.07.2021;     27,31
02.08.2021;     27,30
08.08.2021;     27,26
15.08.2021;     27,21
22.08.2021;     27,38
01.09.2021;     27,62
08.09.2021;     27,44
15.09.2021;     27,40
22.09.2021;     27,39
01.10.2021;     27,40
08.10.2021;     27,48
15.10.2021;     27,43
22.10.2021;     27,38
01.11.2021;     27,27
08.11.2021;     27,51
16.11.2021;     27,36
22.11.2021;     27,32
02.12.2021;     27,35
08.12.2021;     27,39
15.12.2021;     27,35
22.12.2021;     27,31
02.01.2022;     27,62
08.01.2022;     27,51
15.01.2022;     27,42
22.01.2022;     27,45
01.02.2022;     27,43
08.02.2022;     27,50
15.02.2022;     27,42
22.02.2022;     27,56
01.03.2022;     27,42
08.03.2022;     27,37
15.03.2022;     27,35
22.03.2022;     27,31
01.04.2022;     27,29
08.04.2022;     27,37
15.04.2022;     27,36
22.04.2022;     27,32
